"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","PRECTOTCORR","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","WS2M","year","date","T_base","T_upper","T_eff_min","T_eff_max","T_avg_eff","GDD","DTR","T_AVG_DAILY","SAT_VAP_PRES","ACT_VAP_PRES","VPD_DAILY","TMAX_AVG","TMIN_AVG","GDD_CUM","HEAT_STRESS_DAYS","PRECTOT","DRY_DAYS","RH_AVG","WS2M_AVG","RAD_CUM","T_AVG","DTR_AVG","COLD_STRESS_DAYS","RAINY_DAYS","PREC_INTENSITY","LOW_RH_DAYS","VPD_AVG","VPD_STRESS_DAYS"
-96.3344,30.6282,2011,5,1,121,2011-05-01,0,33.95,16.93,66.05,18.35,4.13,2011,2011-05-01,10,30,16.93,30,23.465,13.465,17.02,25.44,3.25175599822067,2.14778483682475,1.10397116139592,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,2,122,2011-05-02,0.99,20.62,11.77,69.83,8.63,3.73,2011,2011-05-02,10,30,11.77,20.62,16.195,6.195,8.85,16.195,1.84105797992719,1.28561078738316,0.555447192544034,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,3,123,2011-05-03,0.14,25.13,10.3,50.5,28.29,3.67,2011,2011-05-03,10,30,10.3,25.13,17.715,7.715,14.83,17.715,2.02729173856739,1.02378232797653,1.00350941059086,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,4,124,2011-05-04,0,27.91,9.52,36.35,28.73,1.69,2011,2011-05-04,10,30,10,27.91,18.955,8.955,18.39,18.715,2.15862569644717,0.784660440658546,1.37396525578862,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,5,125,2011-05-05,0.01,30.96,12.09,38.21,29.31,1.22,2011,2011-05-05,10,30,12.09,30,21.045,11.045,18.87,21.525,2.56834509314582,0.981364660091018,1.5869804330548,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,6,126,2011-05-06,0,32.76,13.95,50.22,28.19,2.39,2011,2011-05-06,10,30,13.95,30,21.975,11.975,18.81,23.355,2.8703298867513,1.4414796691265,1.4288502176248,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,7,127,2011-05-07,0,35.71,18.84,55.03,27.08,3.8,2011,2011-05-07,10,30,18.84,30,24.42,14.42,16.87,27.275,3.62326732788706,1.99388401053625,1.62938331735081,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,8,128,2011-05-08,0,38.32,20.17,59.23,25.57,3.92,2011,2011-05-08,10,30,20.17,30,25.085,15.085,18.15,29.245,4.06274205789249,2.40636212088972,1.65637993700277,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,9,129,2011-05-09,0,37.25,22.97,58.15,26.86,4.68,2011,2011-05-09,10,30,22.97,30,26.485,16.485,14.28,30.11,4.26990960478127,2.48295243518031,1.78695716960096,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,10,130,2011-05-10,0,35.89,23.67,59.55,22.11,4.18,2011,2011-05-10,10,30,23.67,30,26.835,16.835,12.22,29.78,4.18981591449552,2.49503537708208,1.69478053741344,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,11,131,2011-05-11,3.26,30.2,23.68,67.98,11.3,4.14,2011,2011-05-11,10,30,23.68,30,26.84,16.84,6.52,26.94,3.55280927592634,2.41519974577473,1.13760953015161,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,12,132,2011-05-12,26.05,26.84,19.81,86.34,3.24,2.27,2011,2011-05-12,10,30,19.81,26.84,23.325,13.325,7.03,23.325,2.86513987813935,2.47376177078551,0.391378107353835,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,13,133,2011-05-13,0.14,31.98,17.74,61.17,29.29,2.54,2011,2011-05-13,10,30,17.74,30,23.87,13.87,14.24,24.86,3.14145700979207,1.92162925288981,1.21982775690226,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,14,134,2011-05-14,0,26.88,13.37,49.21,30.85,2.93,2011,2011-05-14,10,30,13.37,26.88,20.125,10.125,13.51,20.125,2.35643587794202,1.15960209553527,1.19683378240675,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,15,135,2011-05-15,0,28.28,10.65,49.46,29.08,2,2011,2011-05-15,10,30,10.65,28.28,19.465,9.465,17.63,19.465,2.2619542242077,1.11876255929313,1.14319166491457,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,16,136,2011-05-16,0,30.3,15.09,46.01,29.05,2.03,2011,2011-05-16,10,30,15.09,30,22.545,12.545,15.21,22.695,2.75802547344401,1.26896752033159,1.48905795311242,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,17,137,2011-05-17,0,32.32,13.1,50.98,28.8,2.09,2011,2011-05-17,10,30,13.1,30,21.55,11.55,19.22,22.71,2.76053459693355,1.40732053751672,1.35321405941683,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,18,138,2011-05-18,0,33.12,18.51,66.83,16.75,3.89,2011,2011-05-18,10,30,18.51,30,24.255,14.255,14.61,25.815,3.3248537009221,2.22199972832624,1.10285397259586,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,19,139,2011-05-19,0.02,32.29,21.87,71.28,9.6,4.24,2011,2011-05-19,10,30,21.87,30,25.935,15.935,10.42,27.08,3.58210791533784,2.55332652205281,1.02878139328503,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,20,140,2011-05-20,14.44,32.17,23.89,75.56,11.71,3.83,2011,2011-05-20,10,30,23.89,30,26.945,16.945,8.28,28.03,3.78653807198385,2.86110816719099,0.925429904792852,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,21,141,2011-05-21,2.51,32.94,23.17,72.5,11.7,3.08,2011,2011-05-21,10,30,23.17,30,26.585,16.585,9.77,28.055,3.79205217412294,2.74923782623913,1.04281434788381,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,22,142,2011-05-22,0.08,34.06,23.21,63.41,24.07,3.93,2011,2011-05-22,10,30,23.21,30,26.605,16.605,10.85,28.635,3.92195672817094,2.48691276133319,1.43504396683775,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,23,143,2011-05-23,0,36.04,23.3,62.18,22.73,4.38,2011,2011-05-23,10,30,23.3,30,26.65,16.65,12.74,29.67,4.1634099694489,2.58880831900333,1.57460165044557,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,24,144,2011-05-24,0.01,36.99,24.56,61.83,26.41,4.71,2011,2011-05-24,10,30,24.56,30,27.28,17.28,12.43,30.775,4.43536383739025,2.74238546065839,1.69297837673186,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,25,145,2011-05-25,4.03,36.51,24.1,66.62,25.98,3.17,2011,2011-05-25,10,30,24.1,30,27.05,17.05,12.41,30.305,4.31786072213025,2.87655881308317,1.44130190904708,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,26,146,2011-05-26,0.28,34.46,18.37,50.84,31.13,1.97,2011,2011-05-26,10,30,18.37,30,24.185,14.185,16.09,26.415,3.44479017212308,1.75133132350738,1.69345884861571,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,27,147,2011-05-27,0,37.99,20.18,55.42,28.41,3.51,2011,2011-05-27,10,30,20.18,30,25.09,15.09,17.81,29.085,4.02539596067451,2.23087444140581,1.7945215192687,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,28,148,2011-05-28,0,38.61,23.64,59.36,28.88,4.81,2011,2011-05-28,10,30,23.64,30,26.82,16.82,14.97,31.125,4.52466225074618,2.68583951204293,1.83882273870325,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,29,149,2011-05-29,0,37.98,24.13,58.73,28.04,4.77,2011,2011-05-29,10,30,24.13,30,27.065,17.065,13.85,31.055,4.5066786303169,2.64677235958512,1.85990627073179,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,30,150,2011-05-30,0,37.48,25.16,56.48,25.58,4.79,2011,2011-05-30,10,30,25.16,30,27.58,17.58,12.32,31.32,4.5750887066634,2.58401010152349,1.99107860513991,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,5,31,151,2011-05-31,0,36.77,24.84,56.54,23.06,2.45,2011,2011-05-31,10,30,24.84,30,27.42,17.42,11.93,30.805,4.44295749235562,2.51204816617787,1.93090932617775,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,1,152,2011-06-01,0,38.65,22.58,48.74,27.65,1.82,2011,2011-06-01,10,30,22.58,30,26.29,16.29,16.07,30.615,4.39505456270124,2.14214959386058,2.25290496884065,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
-96.3344,30.6282,2011,6,2,153,2011-06-02,0,39.59,22.3,41.92,27.72,1.66,2011,2011-06-02,10,30,22.3,30,26.15,16.15,17.29,30.945,4.47854415188438,1.87740570846993,2.60113844341445,37.6537254901961,23.2283660130719,2530.04,120,168.36,74,51.7151633986928,2.58549019607843,3687.1,30.441045751634,14.4253594771242,1,79,2.13113924050633,4,2.15912975101349,125
